 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 659 ...number of triangles    tell says: 97 
  -5.9999933      4.9819260      4.5002103
  -2.0000143      4.9961724     -3.5002065
  -0.3190518      4.9912395     -3.5002065
   1.9999895      4.9863067     -3.5002065
  -0.3190518      4.9912395     -3.5002065
  -2.0000143      4.9961724     -3.5002065
  -2.0000143      4.2793021     -3.0849183
  -0.3190518      4.9912395     -3.5002065
  -7.0623083      4.9913564     -3.5002034
 -10.0000219      4.9863067     -3.5002017
  -4.6223359      4.9961734     -3.5002048
  -6.0000215      4.9863071     -3.5002048
  -4.3487439      1.9357002     -2.8572199
  -2.8023384      2.2299356     -2.8572078
  -2.8023365      3.2121577     -2.8571756
  -2.8023384      2.2299356     -2.8572078
  -1.0555521      2.3839068     -2.8572071
  -2.8023384      2.2299356     -2.8572078
  -2.8023412      0.7058761     -2.8572578
  -1.1558934      0.7058761     -2.8572588
  -2.8023412      0.7058761     -2.8572578
  -2.8023412      0.7058761     -2.8572578
  -4.5054722      0.7058761     -2.8572578
  -2.8098483      0.6884190     -2.8033981
  -1.1634016      0.6886531     -2.8034191
  -2.8023343      4.2969618     -2.8571398
  -4.6078558      3.3294687     -2.8571756
  -2.8023365      3.2121577     -2.8571756
  -5.6775861      2.0162685     -2.8572195
  -4.5054722      0.7058761     -2.8572578
  -4.3487439      1.9357002     -2.8572199
  -8.0169706      5.9918690     -4.5003557
  -8.0169706      5.9918690     -3.5003557
  -8.0140972      7.0166206     -4.5003557
  -8.0169706      5.9918690     -4.5003557
 -10.0000219      5.4935870     -4.5003524
  -6.0000176      5.4935870     -4.5003557
  -6.0000176      6.0134087     -4.5003557
 -10.0000191      7.0166206     -4.5003557
  -8.0140972      7.0166206     -4.5003557
  -8.0140972      7.0166206     -3.5003557
  -8.0169706      5.9918690     -3.5003557
  -6.0000176      6.0134087     -3.5003557
  -6.0000205      4.9863071     -3.5002038
 -10.0000219      4.9863067     -3.5002010
 -10.0000191      7.0166206     -3.5003557
  -8.0140972      7.0166206     -3.5003557
 -10.0000191      7.0166206     -3.5003557
 -10.0000219      6.0035429     -3.5003521
 -10.0000219      6.0035429     -4.5003524
 -10.0000191      7.0166206     -4.5003557
  -2.0000136      5.4935870     -4.5003576
   1.9999903      5.4935870     -4.5003586
  -0.0081013      5.9922800     -4.5003576
   1.9999903      6.0035429     -4.5003586
  -0.0081013      5.9922800     -3.5003572
  -0.0120669      7.0166206     -4.5003576
  -0.0081013      5.9922800     -4.5003576
  -2.0000136      6.0134087     -4.5003576
  -2.0000105      7.0166206     -4.5003576
  -0.0081013      5.9922800     -3.5003572
   1.9999903      6.0035429     -3.5003583
   1.9999903      4.9863067     -3.5002060
  -2.0000136      4.9863067     -3.5002058
  -2.0000136      6.0134087     -3.5003572
  -2.0000105      7.0166206     -3.5003572
  -0.0120669      7.0166206     -3.5003572
  -2.0000105      7.0166206     -4.5003576
  -0.0120669      7.0166206     -4.5003576
  -0.0120669      7.0166206     -3.5003572
  -2.0000105      7.0166206     -3.5003572
   1.9999903      4.9863067     -3.5002060
   1.9999903      5.4935870     -4.5003586
   1.9999903      6.0035429     -4.5003586
   3.9830444      5.9918690     -4.5003605
   3.9830444      5.9918690     -3.5003603
   3.9859157      7.0166206     -4.5003605
   3.9830444      5.9918690     -4.5003605
   3.9830444      5.9918690     -3.5003603
   5.9999943      6.0134087     -3.5003603
   5.9999943      4.9863067     -3.5002079
   1.9999903      4.9863067     -3.5002060
   1.9999903      6.0035429     -3.5003583
   1.9999903      5.4935870     -4.5003586
   5.9999943      5.4935870     -4.5003605
   5.9999943      6.0134087     -4.5003605
   3.9859157      7.0166206     -3.5003603
   1.9999934      7.0166206     -3.5003603
   1.9999903      6.0035429     -3.5003583
   1.9999903      6.0035429     -4.5003586
   1.9999934      7.0166206     -4.5003605
   1.9999934      7.0166206     -4.5003605
   3.9859157      7.0166206     -4.5003605
   3.9859157      7.0166206     -3.5003603
   1.9999934      7.0166206     -3.5003603
  -2.0000136      5.4935870     -4.5003576
  -2.0000136      4.9863067     -3.5002058
  -2.0000136      5.4935870     -4.5003576
  -4.0081048      5.9922800     -4.5003557
  -2.0000136      6.0035429     -4.5003576
  -4.0081048      5.9922800     -3.5003557
  -4.0120707      7.0166206     -4.5003557
  -4.0081048      5.9922800     -4.5003557
  -6.0000176      6.0134087     -3.5003557
  -6.0000176      6.0134087     -4.5003557
  -6.0000143      7.0166206     -4.5003557
  -4.0081048      5.9922800     -3.5003557
  -2.0000136      6.0035429     -3.5003572
  -2.0000136      4.9863067     -3.5002058
  -6.0000143      7.0166206     -3.5003557
  -4.0120707      7.0166206     -3.5003557
  -6.0000143      7.0166206     -4.5003557
  -4.0120707      7.0166206     -4.5003557
  -4.0120707      7.0166206     -3.5003557
  -6.0000143      7.0166206     -3.5003557
   9.9999971      5.4935870     -4.5003619
   7.9919028      5.9922800     -4.5003605
   9.9999971      6.0035429     -4.5003619
   7.9919028      5.9922800     -3.5003603
   7.9879403      7.0166206     -4.5003605
   7.9919028      5.9922800     -4.5003605
   5.9999943      6.0134087     -3.5003603
   5.9999943      6.0134087     -4.5003605
   6.0000005      7.0166206     -4.5003605
   7.9919028      5.9922800     -3.5003603
   9.9999971      6.0035429     -3.5003619
   9.9999971      4.9863067     -3.5002103
   6.0000005      7.0166206     -3.5003603
   7.9879403      7.0166206     -3.5003603
   6.0000005      7.0166206     -4.5003605
   7.9879403      7.0166206     -4.5003605
   7.9879403      7.0166206     -3.5003603
   6.0000005      7.0166206     -3.5003603
  -4.3584566      0.9844649     -3.2200892
  -4.4135294      1.3725334     -3.2116468
  -4.3950877      0.9714420     -2.8691902
  -3.9153800      0.9745567     -3.1426854
  -3.3998253      0.9610272     -3.0009725
  -3.4112027      0.9521481     -2.7671959
  -3.5157688      1.2809142     -2.7658987
  -4.4623318      1.4450679     -2.8586137
  -3.8129594      1.3324531     -2.7950084
  -4.3584566      0.9844649     -3.2200892
  -4.3950877      0.9714420     -2.8691902
  -3.4112027      0.9521481     -2.7671959
  -4.3950877      0.9714420     -2.8691902
  -4.4623318      1.4450679     -2.8586137
  -3.9153800      0.9745567     -3.1426854
  -4.4135294      1.3725334     -3.2116468
  -4.3584566      0.9844649     -3.2200892
  -3.3998253      0.9610272     -3.0009725
  -3.4112027      0.9521481     -2.7671959
  -3.5157688      1.2809142     -2.7658987
  -3.3998253      0.9610272     -3.0009725
  -3.5157688      1.2809142     -2.7658987
  -3.8129594      1.3324531     -2.7950084
  -3.8129594      1.3324531     -2.7950084
  -3.9153800      0.9745567     -3.1426854
  -3.3998253      0.9610272     -3.0009725
  -3.9153800      0.9745567     -3.1426854
  -3.8129594      1.3324531     -2.7950084
  -4.4135294      1.3725334     -3.2116468
  -3.8129594      1.3324531     -2.7950084
  -4.4623318      1.4450679     -2.8586137
  -4.4135294      1.3725334     -3.2116468
  -3.4112027      0.9521479     -2.7671971
  -2.5750165      0.9357501     -2.6805155
  -2.5055277      0.9604542     -3.3461726
  -3.0541697      0.9712132     -3.4030473
  -3.3998253      0.9610270     -3.0009744
  -2.5865715      1.4735191     -2.6617427
  -3.5157688      1.2809139     -2.7658989
  -2.5187609      1.5763483     -3.3246741
  -3.1697257      1.4404595     -3.3976774
  -2.5750165      0.9357501     -2.6805155
  -3.4112027      0.9521479     -2.7671971
  -2.5055277      0.9604542     -3.3461726
  -3.0541697      0.9712132     -3.4030473
  -2.5055277      0.9604542     -3.3461726
  -2.5750165      0.9357501     -2.6805155
  -2.5865715      1.4735191     -2.6617427
  -2.5187609      1.5763483     -3.3246741
  -3.3998253      0.9610270     -3.0009744
  -3.0541697      0.9712132     -3.4030473
  -3.1697257      1.4404595     -3.3976774
  -3.3998253      0.9610270     -3.0009744
  -3.1697257      1.4404595     -3.3976774
  -3.5157688      1.2809139     -2.7658989
  -3.3998253      0.9610270     -3.0009744
  -3.5157688      1.2809139     -2.7658989
  -3.4112027      0.9521479     -2.7671971
  -3.1697257      1.4404595     -3.3976774
  -2.5187609      1.5763483     -3.3246741
  -2.5865715      1.4735191     -2.6617427
  -2.5865715      1.4735191     -2.6617427
  -3.5157688      1.2809139     -2.7658989
  -3.1697257      1.4404595     -3.3976774
  -3.1697257      1.4404604     -3.3976781
  -3.7651875      1.6158994     -3.4533224
  -3.8092105      1.3718702     -3.4669840
  -3.7728138      0.9853069     -3.4775443
  -3.0541697      0.9712139     -3.4030473
  -3.9153795      0.9745575     -3.1426861
  -3.3998258      0.9610280     -3.0009735
  -3.7728138      0.9853069     -3.4775443
  -3.0541697      0.9712139     -3.4030473
  -3.8092105      1.3718702     -3.4669840
  -3.9153795      0.9745575     -3.1426861
  -3.7728138      0.9853069     -3.4775443
  -3.1697257      1.4404604     -3.3976781
  -3.3998258      0.9610280     -3.0009735
  -3.9153795      0.9745575     -3.1426861
  -3.9153795      0.9745575     -3.1426861
  -3.7651875      1.6158994     -3.4533224
  -3.1697257      1.4404604     -3.3976781
  -3.1697257      1.4404604     -3.3976781
  -3.0541697      0.9712139     -3.4030473
  -3.3998258      0.9610280     -3.0009735
  -3.8092105      1.3718702     -3.4669840
  -3.7651875      1.6158994     -3.4533224
  -3.9153795      0.9745575     -3.1426861
  -4.4892073      2.1485059     -3.5091171
  -3.6734819      2.1242454     -3.4248633
  -3.9090376      2.1044798     -2.7763579
  -4.5586963      2.1238015     -2.8434591
  -3.8129592      1.3324529     -2.7950091
  -4.4623313      1.4450676     -2.8586152
  -3.9004147      2.1042235     -2.7754672
  -4.3847036      1.4124455     -3.5255535
  -3.8092105      1.3718694     -3.4669838
  -3.7651875      1.6158988     -3.4533222
  -4.4135289      1.3725333     -3.2116482
  -4.5586963      2.1238015     -2.8434591
  -3.9090376      2.1044798     -2.7763579
  -3.6734819      2.1242454     -3.4248633
  -4.4892073      2.1485059     -3.5091171
  -4.3847036      1.4124455     -3.5255535
  -4.4892073      2.1485059     -3.5091171
  -4.5586963      2.1238015     -2.8434591
  -4.4623313      1.4450676     -2.8586152
  -4.3847036      1.4124455     -3.5255535
  -4.4135289      1.3725333     -3.2116482
  -3.8129592      1.3324529     -2.7950091
  -3.8129592      1.3324529     -2.7950091
  -3.8092105      1.3718694     -3.4669838
  -4.3847036      1.4124455     -3.5255535
  -3.9090376      2.1044798     -2.7763579
  -3.6734819      2.1242454     -3.4248633
  -3.7651875      1.6158988     -3.4533222
  -3.9004147      2.1042235     -2.7754672
  -3.9090376      2.1044798     -2.7763579
  -3.7651875      1.6158988     -3.4533222
  -3.8129592      1.3324529     -2.7950091
  -3.9004147      2.1042235     -2.7754672
  -3.7651875      1.6158988     -3.4533222
  -3.8129592      1.3324529     -2.7950091
  -3.7651875      1.6158988     -3.4533222
  -3.8092105      1.3718694     -3.4669838
  -4.4135289      1.3725333     -3.2116482
  -4.4623313      1.4450676     -2.8586152
  -3.8129592      1.3324529     -2.7950091
  -3.8092108      1.3718698     -3.4669828
  -4.3847032      1.4124460     -3.5255535
  -4.3255992      0.9961466     -3.5348489
  -3.7728143      0.9853064     -3.4775438
  -3.9153802      0.9745572     -3.1426868
  -4.3584566      0.9844652     -3.2200906
  -4.4135289      1.3725339     -3.2116482
  -3.7728143      0.9853064     -3.4775438
  -4.3255992      0.9961466     -3.5348489
  -4.3255992      0.9961466     -3.5348489
  -4.3847032      1.4124460     -3.5255535
  -4.3584566      0.9844652     -3.2200906
  -3.9153802      0.9745572     -3.1426868
  -3.8092108      1.3718698     -3.4669828
  -3.7728143      0.9853064     -3.4775438
  -3.9153802      0.9745572     -3.1426868
  -4.4135289      1.3725339     -3.2116482
  -3.8092108      1.3718698     -3.4669828
  -4.4135289      1.3725339     -3.2116482
  -4.3847032      1.4124460     -3.5255535
  -3.8092108      1.3718698     -3.4669828
  -3.9153802      0.9745572     -3.1426868
  -4.3584566      0.9844652     -3.2200906
  -4.4135289      1.3725339     -3.2116482
  -3.6734819      2.1242449     -3.4248633
  -3.3414619      2.1143703     -3.3905702
  -3.4109507      2.0896661     -2.7249115
  -3.9047260      2.1043515     -2.7759118
  -3.7651875      1.6158988     -3.4533222
  -3.1697261      1.4404600     -3.3976779
  -2.5187612      1.5763485     -3.3246746
  -2.5266919      1.9454566     -3.3117898
  -2.5865715      1.4735192     -2.6617424
  -2.5962317      1.9231268     -2.6460490
  -3.5157688      1.2809143     -2.7658985
  -3.8129592      1.3324534     -2.7950082
  -3.3414619      2.1143703     -3.3905702
  -3.6734819      2.1242449     -3.4248633
  -2.5187612      1.5763485     -3.3246746
  -2.5266919      1.9454566     -3.3117898
  -3.9047260      2.1043515     -2.7759118
  -3.4109507      2.0896661     -2.7249115
  -2.5962317      1.9231268     -2.6460490
  -2.5865715      1.4735192     -2.6617424
  -2.5266919      1.9454566     -3.3117898
  -2.5962317      1.9231268     -2.6460490
  -3.4109507      2.0896661     -2.7249115
  -3.4109507      2.0896661     -2.7249115
  -3.3414619      2.1143703     -3.3905702
  -2.5266919      1.9454566     -3.3117898
  -3.5157688      1.2809143     -2.7658985
  -3.1697261      1.4404600     -3.3976779
  -3.7651875      1.6158988     -3.4533222
  -3.7651875      1.6158988     -3.4533222
  -3.8129592      1.3324534     -2.7950082
  -3.5157688      1.2809143     -2.7658985
  -2.5865715      1.4735192     -2.6617424
  -2.5187612      1.5763485     -3.3246746
  -3.1697261      1.4404600     -3.3976779
  -3.1697261      1.4404600     -3.3976779
  -3.5157688      1.2809143     -2.7658985
  -2.5865715      1.4735192     -2.6617424
  -3.7651875      1.6158988     -3.4533222
  -3.6734819      2.1242449     -3.4248633
  -3.9047260      2.1043515     -2.7759118
  -3.9047260      2.1043515     -2.7759118
  -3.8129592      1.3324534     -2.7950082
  -3.7651875      1.6158988     -3.4533222
  -3.4112027      0.9521478     -2.7671967
  -2.5750160      0.9357501     -2.6805148
  -2.5055275      0.9604542     -3.3461726
  -3.0541697      0.9712132     -3.4030473
  -3.3998253      0.9610270     -3.0009739
  -2.5865712      1.4735188     -2.6617422
  -3.5157688      1.2809138     -2.7658985
  -2.5187607      1.5763483     -3.3246737
  -3.1697254      1.4404595     -3.3976774
  -2.5750160      0.9357501     -2.6805148
  -3.4112027      0.9521478     -2.7671967
  -2.5055275      0.9604542     -3.3461726
  -3.0541697      0.9712132     -3.4030473
  -2.5055275      0.9604542     -3.3461726
  -2.5750160      0.9357501     -2.6805148
  -2.5865712      1.4735188     -2.6617422
  -2.5187607      1.5763483     -3.3246737
  -3.3998253      0.9610270     -3.0009739
  -3.0541697      0.9712132     -3.4030473
  -3.1697254      1.4404595     -3.3976774
  -3.3998253      0.9610270     -3.0009739
  -3.1697254      1.4404595     -3.3976774
  -3.5157688      1.2809138     -2.7658985
  -3.3998253      0.9610270     -3.0009739
  -3.5157688      1.2809138     -2.7658985
  -3.4112027      0.9521478     -2.7671967
  -3.1697254      1.4404595     -3.3976774
  -2.5187607      1.5763483     -3.3246737
  -2.5865712      1.4735188     -2.6617422
  -2.5865712      1.4735188     -2.6617422
  -3.5157688      1.2809138     -2.7658985
  -3.1697254      1.4404595     -3.3976774
  -4.4892077      2.1485059     -3.5091176
