 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2201 ...number of triangles    tell says: 97 
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000
   0.0000000      0.0000000

 0 0 0 0    .... footer bytes
 17   [ 9 ]  18   [ 8 ] 
 0      .....pad
1   [Number of floattriplesgroups]
 0      .....pad
 23   1 0 [ 10 ] 
 0   [type identifier]   tell says: 80046 
 0      .....pad
4163   [Number of vertices]
  -3.8831842      0.6289505     -1.0189664
  -3.4145648      0.6329028     -1.6614468
  -3.7835698      0.4974240     -2.0234346
  -3.4622619      0.5013649     -0.9821414
  -4.1930943      0.6289267      2.5233111
  -3.7441936      0.6328775      2.1062138
  -4.1317244      0.4973973      1.9559817
  -3.8047018      0.5013387      2.9319556
  -3.8831842      0.6289505     -1.0189664
  -3.4145648      0.6329028     -1.6614468
  -3.7441936      0.6328775      2.1062138
  -4.1930943      0.6289267      2.5233111
  -3.4145648      0.6329028     -1.6614468
  -3.4622619      0.5013649     -0.9821414
  -3.8047018      0.5013387      2.9319556
  -3.7441936      0.6328775      2.1062138
  -3.4622619      0.5013649     -0.9821414
  -3.7835698      0.4974240     -2.0234346
  -4.1317244      0.4973973      1.9559817
  -3.8047018      0.5013387      2.9319556
  -3.7835698      0.4974240     -2.0234346
  -3.8831842      0.6289505     -1.0189664
  -4.1930943      0.6289267      2.5233111
  -4.1317244      0.4973973      1.9559817
  -1.0283171      0.6753169     -1.0094376
  -0.6766075      0.6893941     -1.7225318
  -1.1034241      0.5635762     -2.0184231
  -0.6085475      0.5444031     -1.0477144
  -0.7271259      0.6053659      2.5329022
  -0.3562526      0.6149924      2.0451951
  -0.7650643      0.4849928      1.9610633
  -0.2757416      0.4671097      2.8664517
  -1.0283171      0.6753169     -1.0094376
  -0.6766075      0.6893941     -1.7225318
  -0.3562526      0.6149924      2.0451951
  -0.7271259      0.6053659      2.5329022
  -0.6766075      0.6893941     -1.7225318
  -0.6085475      0.5444031     -1.0477144
  -0.2757416      0.4671097      2.8664517
  -0.3562526      0.6149924      2.0451951
  -0.6085475      0.5444031     -1.0477144
  -1.1034241      0.5635762     -2.0184231
  -0.7650643      0.4849928      1.9610633
  -0.2757416      0.4671097      2.8664517
  -1.1034241      0.5635762     -2.0184231
  -1.0283171      0.6753169     -1.0094376
  -0.7271259      0.6053659      2.5329022
  -0.7650643      0.4849928      1.9610633
   0.9240636      0.6289411     -0.9821418
   1.2739981      0.6328896     -1.6962367
   0.8477405      0.4974091     -1.9886473
   1.3449864      0.5013555     -1.0189680
   1.2339730      0.6289366      2.5601373
   1.6036261      0.6328849      2.0714257
   1.1958945      0.4974040      1.9907707
   1.6874256      0.5013505      2.8951311
   0.9240636      0.6289411     -0.9821418
   1.2739981      0.6328896     -1.6962367
   1.6036261      0.6328849      2.0714257
   1.2339730      0.6289366      2.5601373
   1.2739981      0.6328896     -1.6962367
   1.3449864      0.5013555     -1.0189680
   1.6874256      0.5013505      2.8951311
   1.6036261      0.6328849      2.0714257
   1.3449864      0.5013555     -1.0189680
   0.8477405      0.4974091     -1.9886473
   1.1958945      0.4974040      1.9907707
   1.6874256      0.5013505      2.8951311
   0.8477405      0.4974091     -1.9886473
   0.9240636      0.6289411     -0.9821418
   1.2339730      0.6289366      2.5601373
   1.1958945      0.4974040      1.9907707
  -2.4903810      1.3264577      2.3530109
  -2.9012203      0.8667219      2.6855228
  -2.5020702      0.4715832      2.5983281
  -2.9129114      1.1654559      2.1230762
  -2.4903843      3.7533891      0.6536593
  -2.9012241      3.4480705      0.8780473
  -2.5020740      3.1980126      0.6892661
  -2.9129150      3.8471329      0.2453503
  -2.4903810      1.3264577      2.3530109
  -2.9012203      0.8667219      2.6855228
  -2.9012241      3.4480705      0.8780473
  -2.4903843      3.7533891      0.6536593
  -2.9012203      0.8667219      2.6855228
  -2.9129114      1.1654559      2.1230762
  -2.9129150      3.8471329      0.2453503
  -2.9012241      3.4480705      0.8780473
  -2.9129114      1.1654559      2.1230762
  -2.5020702      0.4715832      2.5983281
  -2.5020740      3.1980126      0.6892661
  -2.9129150      3.8471329      0.2453503
  -2.5020702      0.4715832      2.5983281
  -2.4903810      1.3264577      2.3530109
  -2.4903843      3.7533891      0.6536593
  -2.5020740      3.1980126      0.6892661
   2.3415728      1.3264577      2.3530111
   1.9307334      0.8667217      2.6855235
   2.3298838      0.4715829      2.5983284
   1.9190423      1.1654559      2.1230767
   2.3415685      3.7533894      0.6536593
   1.9307290      3.4480705      0.8780476
   2.3298790      3.1980126      0.6892661
   1.9190379      3.8471334      0.2453505
   2.3415728      1.3264577      2.3530111
   1.9307334      0.8667217      2.6855235
   1.9307290      3.4480705      0.8780476
   2.3415685      3.7533894      0.6536593
   1.9307334      0.8667217      2.6855235
   1.9190423      1.1654559      2.1230767
   1.9190379      3.8471334      0.2453505
   1.9307290      3.4480705      0.8780476
   1.9190423      1.1654559      2.1230767
   2.3298838      0.4715829      2.5983284
   2.3298790      3.1980126      0.6892661
   1.9190379      3.8471334      0.2453505
   2.3298838      0.4715829      2.5983284
   2.3415728      1.3264577      2.3530111
   2.3415685      3.7533894      0.6536593
   2.3298790      3.1980126      0.6892661
  -1.2990314      0.5556402      2.3700058
  -0.5148042      0.5676457      2.7808461
  -0.1365023      0.1556099      2.3816969
  -1.2990321      0.1676185      2.7925370
  -5.3945665      0.5556468      2.3700056
  -4.8709240      0.5676528      2.7808456
  -4.7374516      0.1556173      2.3816965
  -5.8244600      0.1676260      2.7925365
  -1.2990314      0.5556402      2.3700058
  -0.5148042      0.5676457      2.7808461
  -4.8709240      0.5676528      2.7808456
  -5.3945665      0.5556468      2.3700056
  -0.5148042      0.5676457      2.7808461
  -1.2990321      0.1676185      2.7925370
  -5.8244600      0.1676260      2.7925365
  -4.8709240      0.5676528      2.7808456
  -1.2990321      0.1676185      2.7925370
  -0.1365023      0.1556099      2.3816969
  -4.7374516      0.1556173      2.3816965
  -5.8244600      0.1676260      2.7925365
  -0.1365023      0.1556099      2.3816969
  -1.2990314      0.5556402      2.3700058
  -5.3945665      0.5556468      2.3700056
  -4.7374516      0.1556173      2.3816965
   3.8117537      0.5556417      2.3700054
   4.5959806      0.5676473      2.7808456
   4.9742827      0.1556113      2.3816967
   3.8117530      0.1676200      2.7925367
  -0.2837809      0.5556484      2.3700044
   0.2398612      0.5676544      2.7808447
   0.3733339      0.1556188      2.3816955
  -0.7136746      0.1676276      2.7925355
   3.8117537      0.5556417      2.3700054
   4.5959806      0.5676473      2.7808456
   0.2398612      0.5676544      2.7808447
  -0.2837809      0.5556484      2.3700044
   4.5959806      0.5676473      2.7808456
   3.8117530      0.1676200      2.7925367
  -0.7136746      0.1676276      2.7925355
   0.2398612      0.5676544      2.7808447
   3.8117530      0.1676200      2.7925367
   4.9742827      0.1556113      2.3816967
   0.3733339      0.1556188      2.3816955
  -0.7136746      0.1676276      2.7925355
   4.9742827      0.1556113      2.3816967
   3.8117537      0.5556417      2.3700054
  -0.2837809      0.5556484      2.3700044
   0.3733339      0.1556188      2.3816955
  -1.2990311      0.5556405     -1.9322169
  -0.5148041      0.5676459     -1.5213767
  -0.1365023      0.1556101     -1.9205258
  -1.2990320      0.1676190     -1.5096859
  -5.3945656      0.5556480     -1.9322174
  -4.8709235      0.5676540     -1.5213772
  -4.7374511      0.1556185     -1.9205264
  -5.8244596      0.1676275     -1.5096865
  -1.2990311      0.5556405     -1.9322169
  -0.5148041      0.5676459     -1.5213767
  -4.8709235      0.5676540     -1.5213772
  -5.3945656      0.5556480     -1.9322174
  -0.5148041      0.5676459     -1.5213767
  -1.2990320      0.1676190     -1.5096859
  -5.8244596      0.1676275     -1.5096865
  -4.8709235      0.5676540     -1.5213772
  -1.2990320      0.1676190     -1.5096859
  -0.1365023      0.1556101     -1.9205258
  -4.7374511      0.1556185     -1.9205264
  -5.8244596      0.1676275     -1.5096865
  -0.1365023      0.1556101     -1.9205258
  -1.2990311      0.5556405     -1.9322169
  -5.3945656      0.5556480     -1.9322174
  -4.7374511      0.1556185     -1.9205264
  -4.3809767      0.7093073     -2.8080988
  -2.6780713      0.7084501     -2.8357518
  -4.2236505      1.9390526     -2.8106785
  -2.6773021      2.2325096     -2.8357911
  -4.3715472      0.7093365     -2.2274046
  -2.6686416      0.7084793     -2.2550581
  -4.2142210      1.9390818     -2.2299845
  -2.6678727      2.2325389     -2.2550974
  -4.3809767      0.7093073     -2.8080988
  -4.2236505      1.9390526     -2.8106785
  -2.6780713      0.7084501     -2.8357518
  -4.3809767      0.7093073     -2.8080988
  -4.3715472      0.7093365     -2.2274046
  -2.6773021      2.2325096     -2.8357911
  -2.6780713      0.7084501     -2.8357518
  -2.6686416      0.7084793     -2.2550581
  -4.2236505      1.9390526     -2.8106785
  -2.6773021      2.2325096     -2.8357911
  -2.6678727      2.2325389     -2.2550974
  -4.2142210      1.9390818     -2.2299845
  -4.2142210      1.9390818     -2.2299845
  -2.6678727      2.2325389     -2.2550974
  -2.6686416      0.7084793     -2.2550581
  -4.3715472      0.7093365     -2.2274046
  -2.8023334      4.2972627     -2.8571398
  -2.8023350      3.2124586     -2.8571761
  -4.3903422      4.2972708     -2.8571467
  -4.6078548      3.3297696     -2.8571761
  -2.8023262      4.2972665     -1.9605659
  -4.4409351      4.2972722     -2.0430186
  -3.0901408      3.8878689     -2.5635872
  -3.0901420      3.1753311     -2.5636110
  -4.1332026      3.8878746     -2.5635920
  -4.2760725      3.2523847     -2.5636110
  -3.0901361      3.8878720     -1.9746854
  -4.1664338      3.8878751     -2.0288432
